Company,Date,Close/Last,Volume,Open,High,Low,Price_Range,Daily_Price_Change
SBUX,2016-01-15,58.0,15213840,$57.07,$58.39,$56.75,1.6400000000000006,-0.9393680614859012
SBUX,2016-01-14,58.98,11409870,$57.51,$59.43,$56.921,2.5090000000000003,1.6896551724137954
SBUX,2016-01-13,57.87,11268180,$59.80,$60.00,$57.8001,2.1998999999999995,-1.8819938962360117
SBUX,2016-01-12,59.46,12309750,$58.39,$59.53,$58.18,1.3500000000000014,2.747537584240556
SBUX,2016-01-11,57.82,10744000,$57.00,$58.12,$56.78,1.3399999999999963,-2.758156744029605
SBUX,2016-01-08,56.63,10422290,$57.41,$57.73,$56.53,1.1999999999999957,-2.0581113801452777
SBUX,2016-01-07,56.69,11117490,$56.88,$57.91,$56.16,1.75,0.10595090941196705
SBUX,2016-01-06,58.13,8253535,$57.70,$58.53,$57.64,0.8900000000000006,2.540130534485807
SBUX,2016-01-05,58.65,9601682,$58.79,$58.79,$57.98,0.8100000000000023,0.8945467056597156
SBUX,2016-01-04,58.26,13479950,$58.77,$58.83,$57.60,1.2299999999999969,-0.6649616368286426
SBUX,2015-12-31,60.03,4960565,$60.65,$60.81,$60.02,0.7899999999999991,3.0381050463439863
SBUX,2015-12-30,60.82,3966226,$61.22,$61.40,$60.75,0.6499999999999986,1.3160086623354994
SBUX,2015-12-29,61.13,5464649,$60.46,$61.32,$60.35,0.9699999999999989,0.509700756330167
SBUX,2015-12-28,60.19,4426598,$60.02,$60.33,$59.58,0.75,-1.537706527073457
SBUX,2015-12-24,60.32,2215418,$60.37,$60.51,$60.17,0.3399999999999963,0.2159827213823018
SBUX,2015-12-23,60.34,4508860,$60.26,$60.37,$59.96,0.4099999999999966,0.03315649867374759
SBUX,2015-12-22,59.99,6456324,$59.94,$60.07,$59.275,0.7950000000000017,-0.5800464037122977
SBUX,2015-12-21,59.54,7187098,$58.89,$59.615,$58.66,0.9550000000000054,-0.7501250208368115
SBUX,2015-12-18,58.62,18016940,$59.20,$59.50,$58.27,1.2299999999999969,-1.5451797111185828
SBUX,2015-12-17,59.515,9064504,$60.66,$60.83,$59.47,1.3599999999999994,1.52678266803139
SBUX,2015-12-16,60.35,9276785,$60.32,$60.50,$59.51,0.990000000000002,1.4030076451314821
SBUX,2015-12-15,59.98,7800192,$60.55,$60.68,$59.97,0.7100000000000009,-0.613090306545161
SBUX,2015-12-14,59.92,13425790,$60.04,$60.14,$58.61,1.5300000000000011,-0.10003334444813605
SBUX,2015-12-11,59.82,11484790,$60.86,$61.19,$59.60,1.5899999999999963,-0.16688918558077637
SBUX,2015-12-10,61.87,6613774,$61.13,$62.14,$61.01,1.1300000000000026,3.4269475091942336
SBUX,2015-12-09,61.18,8532295,$61.71,$62.539,$60.82,1.7190000000000012,-1.1152416356877248
SBUX,2015-12-08,62.16,6655854,$61.69,$62.43,$61.52,0.9099999999999966,1.6018306636155666
SBUX,2015-12-07,61.89,5957739,$61.75,$61.95,$61.44,0.5100000000000051,-0.4343629343629307
SBUX,2015-12-04,61.75,9086963,$59.86,$61.87,$59.60,2.269999999999996,-0.22620778801099028
SBUX,2015-12-03,59.55,12031710,$61.37,$61.4468,$59.15,2.2968000000000046,-3.5627530364372495
SBUX,2015-12-02,61.22,6580142,$61.63,$61.71,$61.115,0.5949999999999989,2.804366078925269
SBUX,2015-12-01,61.37,10910520,$61.08,$61.68,$60.51,1.1700000000000017,0.24501796798430675
SBUX,2015-11-30,61.39,9165358,$62.10,$62.29,$61.201,1.0889999999999986,0.03258921297051298
SBUX,2015-11-27,62.18,2447902,$62.19,$62.38,$61.93,0.45000000000000284,1.2868545365694706
SBUX,2015-11-25,62.19,4532558,$62.05,$62.50,$62.00,0.5,0.016082341588941063
SBUX,2015-11-24,61.96,7907850,$62.06,$62.37,$61.2199,1.1500999999999948,-0.36983437851744183
SBUX,2015-11-23,62.64,8483951,$62.14,$63.19,$62.10,1.0899999999999963,1.097482246610726
SBUX,2015-11-20,61.99,8301243,$61.96,$62.15,$61.58,0.5700000000000003,-1.0376756066411197
SBUX,2015-11-19,61.46,5141034,$61.80,$61.93,$61.39,0.5399999999999991,-0.8549766091305089
SBUX,2015-11-18,61.8,7202613,$60.66,$61.865,$60.33,1.5350000000000037,0.5532053368044298
SBUX,2015-11-17,60.55,6649191,$60.95,$61.56,$60.435,1.125,-2.0226537216828433
SBUX,2015-11-16,60.68,8052955,$59.50,$60.69,$59.50,1.1899999999999977,0.21469859620149023
SBUX,2015-11-13,59.74,8781227,$60.89,$61.345,$59.61,1.7349999999999994,-1.5491100856954487
SBUX,2015-11-12,61.07,6792098,$61.34,$61.65,$60.75,0.8999999999999986,2.226314027452281
SBUX,2015-11-11,61.87,4422834,$62.55,$62.57,$61.81,0.759999999999998,1.3099721630915218
SBUX,2015-11-10,62.18,6679520,$61.54,$62.32,$61.21,1.1099999999999994,0.5010505899466722
SBUX,2015-11-09,61.34,6823365,$61.75,$61.97,$60.86,1.1099999999999994,-1.3509166934705608
SBUX,2015-11-06,61.97,6601350,$62.05,$62.24,$61.61,0.6300000000000026,1.0270622758395742
SBUX,2015-11-05,62.28,6168902,$62.17,$62.46,$62.01,0.45000000000000284,0.5002420526061035
SBUX,2015-11-04,61.96,9071476,$63.0355,$63.0355,$61.34,1.6954999999999956,-0.5138086062941527
SBUX,2015-11-03,62.8,8846003,$62.00,$62.975,$61.65,1.3250000000000028,1.355713363460298
SBUX,2015-11-02,62.24,8543334,$63.01,$63.10,$62.12,0.980000000000004,-0.8917197452229186
SBUX,2015-10-30,62.57,16810430,$63.69,$64.00,$62.26,1.740000000000002,0.5302056555269941
SBUX,2015-10-29,62.5,14356960,$63.42,$63.50,$61.713,1.786999999999999,-0.11187470033562352
SBUX,2015-10-28,63.51,9583778,$63.11,$63.52,$62.42,1.1000000000000014,1.6159999999999952
SBUX,2015-10-27,62.71,8965969,$63.37,$63.41,$62.19,1.2199999999999989,-1.2596441505274725
SBUX,2015-10-26,63.43,9680964,$62.98,$63.84,$62.97,0.8700000000000045,1.148142242066652
SBUX,2015-10-23,62.61,8192996,$62.11,$62.80,$61.6201,1.1798999999999964,-1.2927636764937689
SBUX,2015-10-22,61.49,9178183,$60.96,$61.7099,$60.17,1.5398999999999958,-1.7888516211467809
SBUX,2015-10-21,60.53,6063086,$61.07,$61.12,$60.16,0.9600000000000009,-1.5612294682062156
SBUX,2015-10-20,60.88,6087665,$61.22,$61.36,$60.56,0.7999999999999972,0.5782256732199009
SBUX,2015-10-19,60.97,8115462,$60.13,$61.29,$59.8745,1.4155000000000015,0.14783180026280984
SBUX,2015-10-16,59.93,12860450,$59.96,$60.29,$59.455,0.8350000000000009,-1.7057569296375252
SBUX,2015-10-15,59.69,9744084,$58.95,$59.83,$58.08,1.75,-0.40046721174704647
SBUX,2015-10-14,58.82,8364128,$60.00,$60.17,$58.43,1.740000000000002,-1.4575305746356126
SBUX,2015-10-13,60.16,6258487,$60.34,$60.745,$60.0161,0.7288999999999959,2.2781366882012932
SBUX,2015-10-12,60.54,6422422,$60.35,$60.89,$60.04,0.8500000000000014,0.631648936170226
SBUX,2015-10-09,60.07,7964660,$59.47,$60.11,$59.30,0.8100000000000023,-0.7763462173769442
SBUX,2015-10-08,59.46,6807788,$58.78,$59.71,$58.39,1.3200000000000003,-1.0154819377393043
SBUX,2015-10-07,58.78,8137556,$58.62,$58.83,$57.90,0.9299999999999997,-1.1436259670366655
SBUX,2015-10-06,58.69,5637728,$58.82,$59.14,$58.22,0.9200000000000017,-0.153113303844854
SBUX,2015-10-05,59.04,8185559,$58.49,$59.18,$58.07,1.1099999999999994,0.596353722951104
SBUX,2015-10-02,58.08,9033565,$56.99,$58.09,$56.5406,1.5494000000000057,-1.6260162601625994
SBUX,2015-10-01,57.48,8494911,$56.99,$57.50,$55.89,1.6099999999999994,-1.0330578512396715
SBUX,2015-09-30,56.84,9794474,$56.40,$56.90,$55.61,1.2899999999999991,-1.1134307585246916
SBUX,2015-09-29,55.72,9388767,$55.85,$56.30,$54.81,1.4899999999999949,-1.9704433497537033
SBUX,2015-09-28,55.77,11512470,$58.01,$58.43,$55.6201,2.809899999999999,0.08973438621679986
SBUX,2015-09-25,57.99,10624120,$58.92,$58.96,$57.74,1.2199999999999989,3.9806347498655192
SBUX,2015-09-24,58.37,10015330,$57.38,$58.54,$57.17,1.3699999999999974,0.6552853940334558
SBUX,2015-09-23,57.79,6825387,$57.16,$57.93,$57.05,0.8800000000000026,-0.993661127291412
SBUX,2015-09-22,57.12,8578323,$56.85,$57.25,$56.70,0.5499999999999972,-1.1593701332410444
SBUX,2015-09-21,57.54,6211611,$57.20,$57.84,$56.96,0.8800000000000026,0.7352941176470562
SBUX,2015-09-18,56.84,16265370,$56.49,$57.63,$56.28,1.3500000000000014,-1.2165450121654375
SBUX,2015-09-17,57.28,7453071,$57.32,$58.10,$57.04,1.0600000000000023,0.7741027445461013
SBUX,2015-09-16,57.26,6591907,$56.83,$57.35,$56.21,1.1400000000000006,-0.034916201117318746
SBUX,2015-09-15,56.91,6740137,$56.43,$57.21,$56.115,1.0949999999999989,-0.6112469437652868
SBUX,2015-09-14,56.29,5463982,$56.54,$56.91,$56.05,0.8599999999999994,-1.0894394658232276
SBUX,2015-09-11,56.53,8359818,$55.19,$56.54,$55.03,1.509999999999998,0.4263634748623346
SBUX,2015-09-10,55.37,8902255,$54.34,$55.69,$54.33,1.3599999999999994,-2.052007783477805
SBUX,2015-09-09,54.69,8370516,$55.90,$56.00,$54.57,1.4299999999999997,-1.2281018602131155
SBUX,2015-09-08,55.21,8022707,$55.31,$55.45,$54.53,0.9200000000000017,0.9508136770890463
SBUX,2015-09-04,54.28,6978060,$53.87,$54.57,$53.84,0.7299999999999969,-1.684477449737365
SBUX,2015-09-03,54.69,7968428,$55.72,$55.76,$54.475,1.2849999999999966,0.7553426676492281
SBUX,2015-09-02,55.26,9879614,$54.50,$55.29,$53.751,1.5390000000000015,1.042238069116852
SBUX,2015-09-01,53.5,13418320,$53.00,$54.36,$52.74,1.6199999999999974,-3.184943901556281
SBUX,2015-08-31,54.71,7947325,$55.19,$55.47,$54.50,0.9699999999999989,2.261682242990659
SBUX,2015-08-28,55.63,7583983,$55.70,$56.31,$55.20,1.1099999999999994,1.6815938585267753
SBUX,2015-08-27,55.95,15898960,$54.76,$56.21,$54.41,1.8000000000000043,0.5752291928815323
SBUX,2015-08-26,53.96,15490960,$52.99,$54.15,$51.27,2.8799999999999955,-3.5567470956210934
SBUX,2015-08-25,51.09,19554820,$52.96,$53.61,$51.05,2.5600000000000023,-5.318754633061518
SBUX,2015-08-24,50.34,27110440,$48.05,$52.67,$42.05,10.620000000000005,-1.4679976512037562
SBUX,2015-08-21,52.84,20192860,$54.72,$54.86,$52.601,2.2590000000000003,4.966229638458475
SBUX,2015-08-20,55.81,7465784,$57.00,$57.15,$55.77,1.3799999999999955,5.620741862225587
SBUX,2015-08-19,57.59,6041730,$57.58,$58.08,$57.115,0.9649999999999963,3.1893925819745483
SBUX,2015-08-18,57.83,5573989,$57.96,$58.06,$57.66,0.4000000000000057,0.4167390171904817
SBUX,2015-08-17,57.74,5761322,$57.00,$57.76,$56.73,1.0300000000000011,-0.1556285664879753
SBUX,2015-08-14,57.1,4796079,$56.95,$57.12,$56.66,0.46000000000000085,-1.1084170419120243
SBUX,2015-08-13,56.85,6726250,$56.52,$57.25,$56.51,0.740000000000002,-0.4378283712784592
SBUX,2015-08-12,56.38,10064680,$55.69,$56.40,$54.95,1.4499999999999957,-0.8267370272647345
SBUX,2015-08-11,56.35,8058904,$55.79,$56.435,$55.24,1.1950000000000003,-0.05321035828308451
SBUX,2015-08-10,56.27,12020020,$57.29,$57.626,$55.75,1.8759999999999977,-0.14196983141082642
SBUX,2015-08-07,57.2,7750205,$57.33,$57.36,$56.51,0.8500000000000014,1.6527456904211757
SBUX,2015-08-06,57.23,11058350,$59.13,$59.20,$57.09,2.1099999999999994,0.052447552447532075
SBUX,2015-08-05,59.01,7340755,$59.15,$59.3198,$58.83,0.48980000000000246,3.110256858291116
SBUX,2015-08-04,58.7,9109326,$58.25,$58.72,$58.03,0.6899999999999977,-0.5253346890357502
SBUX,2015-08-03,58.19,7639536,$58.62,$58.96,$58.0386,0.9213999999999984,-0.868824531516188
SBUX,2015-07-31,57.93,6518281,$58.44,$58.44,$57.73,0.7100000000000009,-0.4468121670390013
SBUX,2015-07-30,58.06,7323116,$57.30,$58.15,$57.01,1.1400000000000006,0.2244087692042207
SBUX,2015-07-29,57.51,8470349,$57.38,$57.80,$57.14,0.6599999999999966,-0.9472959007922888
SBUX,2015-07-28,57.14,8686861,$57.39,$57.40,$56.56,0.8399999999999963,-0.643366371065901
SBUX,2015-07-27,56.98,8984866,$57.21,$57.47,$56.85,0.6199999999999974,-0.28001400070004623
SBUX,2015-07-24,57.29,14536600,$59.12,$59.31,$57.15,2.1600000000000037,0.5440505440505561
SBUX,2015-07-23,56.56,12178230,$56.98,$57.00,$56.16,0.8400000000000034,-1.2742188863675952
SBUX,2015-07-22,56.69,6849986,$56.43,$56.87,$56.25,0.6199999999999974,0.2298444130127253
SBUX,2015-07-21,56.2,6674656,$56.38,$56.47,$55.78,0.6899999999999977,-0.8643499735403015
SBUX,2015-07-20,56.21,8001210,$55.73,$56.74,$55.70,1.0399999999999991,0.0177935943060481
SBUX,2015-07-17,55.69,8713083,$55.90,$55.90,$55.37,0.5300000000000011,-0.9251022949653187
SBUX,2015-07-16,55.74,7295644,$56.06,$56.16,$55.66,0.5,0.08978272580355551
SBUX,2015-07-15,55.34,8211812,$55.92,$55.95,$55.285,0.6650000000000063,-0.717617509867241
SBUX,2015-07-14,55.75,7017660,$55.96,$56.06,$55.52,0.5399999999999991,0.7408745934224692
SBUX,2015-07-13,55.7,7464289,$55.00,$55.89,$54.90,0.990000000000002,-0.08968609865470656
SBUX,2015-07-10,54.57,8077927,$54.54,$54.732,$54.18,0.5519999999999996,-2.028725314183133
SBUX,2015-07-09,54.05,7666789,$54.07,$54.50,$53.88,0.6199999999999974,-0.9529045262965052
SBUX,2015-07-08,53.39,8117489,$53.86,$54.02,$53.3101,0.7099000000000046,-1.2210915818686385
SBUX,2015-07-07,54.375,9459593,$54.29,$54.54,$53.36,1.1799999999999997,1.8449147780483122
SBUX,2015-07-06,54.305,5393489,$53.64,$54.405,$53.63,0.7749999999999986,-0.12873563218390727
SBUX,2015-07-02,54.24,5678632,$54.03,$54.70,$53.9501,0.7499000000000038,-0.11969431912346451
SBUX,2015-07-01,53.89,6095283,$53.86,$54.21,$53.60,0.6099999999999994,-0.6452802359881993
SBUX,2015-06-30,53.615,9785485,$54.15,$54.30,$53.14,1.1599999999999966,-0.5102987567266681
SBUX,2015-06-29,53.55,6518319,$53.87,$54.39,$53.5144,0.8755999999999986,-0.12123472908701638
SBUX,2015-06-26,54.62,6618823,$54.46,$54.75,$54.30,0.45000000000000284,1.9981325863678734
SBUX,2015-06-25,54.07,5386463,$54.09,$54.45,$54.00,0.45000000000000284,-1.0069571585499815
SBUX,2015-06-24,53.71,5522394,$53.75,$53.97,$53.5194,0.45060000000000144,-0.6658035879415602
SBUX,2015-06-23,54.115,5679574,$54.04,$54.18,$53.72,0.46000000000000085,0.7540495252280843
SBUX,2015-06-22,53.9,7097305,$54.325,$54.43,$53.88,0.5499999999999972,-0.39730204194771135
SBUX,2015-06-19,53.93,10606550,$54.08,$54.44,$53.84,0.5999999999999943,0.05565862708720726
SBUX,2015-06-18,54.11,10711720,$53.50,$54.28,$53.40,0.8800000000000026,0.33376599295382725
SBUX,2015-06-17,53.24,6734974,$53.09,$53.47,$52.72,0.75,-1.6078358898539924
SBUX,2015-06-16,52.965,6106122,$52.27,$53.14,$52.20,0.9399999999999977,-0.5165289256198302
SBUX,2015-06-15,52.27,5554831,$52.23,$52.46,$52.01,0.45000000000000284,-1.3121872934957035
SBUX,2015-06-12,52.63,5234542,$52.41,$52.74,$52.16,0.5800000000000054,0.6887315859957832
SBUX,2015-06-11,52.49,6029613,$52.81,$53.00,$52.44,0.5600000000000023,-0.2660079802394133
SBUX,2015-06-10,52.69,8000444,$51.80,$52.86,$51.66,1.2000000000000028,0.3810249571346791
SBUX,2015-06-09,51.54,5029573,$51.35,$51.70,$51.10,0.6000000000000014,-2.1825773391535352
SBUX,2015-06-08,51.53,6316901,$52.00,$52.23,$51.49,0.7399999999999949,-0.019402405898327757
SBUX,2015-06-05,52.19,7110862,$51.57,$52.44,$51.27,1.1699999999999946,1.2808072967203543
SBUX,2015-06-04,51.72,6226245,$51.87,$52.18,$51.57,0.6099999999999994,-0.9005556620042099
SBUX,2015-06-03,52.12,5521520,$52.00,$52.27,$51.67,0.6000000000000014,0.7733952049497228
SBUX,2015-06-02,51.73,7864576,$51.98,$52.30,$51.66,0.6400000000000006,-0.7482732156561811
SBUX,2015-06-01,52.22,7073826,$51.96,$52.46,$51.67,0.7899999999999991,0.9472259810554773
SBUX,2015-05-29,51.96,9382693,$51.95,$52.23,$51.45,0.779999999999994,-0.49789352738414117
SBUX,2015-05-28,51.81,5874037,$51.84,$51.94,$51.445,0.49499999999999744,-0.28868360277135574
SBUX,2015-05-27,51.59,6212925,$51.04,$51.70,$50.91,0.7900000000000063,-0.424628450106157
SBUX,2015-05-26,50.84,7356294,$51.38,$51.78,$50.66,1.1200000000000045,-1.4537701104865297
SBUX,2015-05-22,51.48,5844678,$51.33,$51.65,$51.21,0.4399999999999977,1.2588512981903888
SBUX,2015-05-21,51.33,5083812,$50.94,$51.45,$50.78,0.6700000000000017,-0.2913752913752843
SBUX,2015-05-20,51.03,5638907,$51.31,$51.44,$50.43,1.009999999999998,-0.5844535359438852
SBUX,2015-05-19,51.42,6974539,$51.48,$51.715,$50.96,0.7550000000000026,0.7642563198118735
SBUX,2015-05-18,51.18,8969573,$50.65,$51.29,$50.56,0.7299999999999969,-0.4667444574095736
SBUX,2015-05-15,50.8,6015774,$50.79,$50.85,$50.39,0.46000000000000085,-0.7424775302852682
SBUX,2015-05-14,50.555,7331000,$49.98,$50.59,$49.67,0.9200000000000017,-0.48228346456692384
SBUX,2015-05-13,49.59,4926094,$49.85,$50.15,$49.425,0.7250000000000014,-1.9088121847492756
SBUX,2015-05-12,49.71,5868296,$49.15,$49.99,$49.00,0.990000000000002,0.2419842710223774
SBUX,2015-05-11,49.5,5047018,$49.71,$50.22,$49.38,0.8399999999999963,-0.4224502112251116
SBUX,2015-05-08,49.78,6033749,$49.99,$50.4265,$49.46,0.9664999999999964,0.5656565656565693
SBUX,2015-05-07,49.35,5676015,$48.74,$49.55,$48.72,0.8299999999999983,-0.8638007231819955
SBUX,2015-05-06,48.93,8019811,$49.68,$49.70,$48.57,1.1300000000000026,-0.8510638297872353
SBUX,2015-05-05,49.405,10684780,$49.94,$50.05,$49.36,0.6899999999999977,0.9707745759248043
SBUX,2015-05-04,50.445,7492655,$50.30,$50.93,$50.27,0.6599999999999966,2.105050096144123
SBUX,2015-05-01,50.29,5907302,$49.95,$50.42,$49.68,0.740000000000002,-0.3072653384874613
SBUX,2015-04-30,49.58,8480042,$50.63,$50.68,$49.43,1.25,-1.4118114933386328
SBUX,2015-04-29,50.65,7159987,$50.42,$50.95,$50.20,0.75,2.158128277531257
SBUX,2015-04-28,50.61,8836506,$50.60,$50.80,$49.9801,0.819899999999997,-0.07897334649555887
SBUX,2015-04-27,50.87,11205360,$51.81,$51.94,$50.76,1.1799999999999997,0.513732463939931
SBUX,2015-04-24,51.84,22280350,$51.32,$52.09,$50.62,1.470000000000006,1.9068213092195974
SBUX,2015-04-23,49.43,15512820,$48.55,$49.70,$48.28,1.4200000000000017,-4.648919753086423
SBUX,2015-04-22,48.335,7237195,$48.50,$48.60,$47.98,0.6200000000000045,-2.2152538943961186
SBUX,2015-04-21,48.37,6207791,$48.35,$48.4799,$48.02,0.45989999999999753,0.07241129616220032
SBUX,2015-04-20,47.97,4865070,$47.90,$48.12,$47.70,0.4199999999999946,-0.8269588587967669
SBUX,2015-04-17,47.62,7536663,$47.90,$48.00,$47.39,0.6099999999999994,-0.7296226808422013
SBUX,2015-04-16,48.245,5294683,$48.23,$48.48,$48.16,0.3200000000000003,1.3124737505249895
SBUX,2015-04-15,48.14,5147982,$48.81,$48.81,$48.13,0.6799999999999997,-0.21763913358896492
SBUX,2015-04-14,48.3,5951724,$48.52,$48.71,$47.97,0.740000000000002,0.33236393851265866
SBUX,2015-04-13,48.5,8165330,$48.56,$48.89,$48.38,0.509999999999998,0.41407867494824835
SBUX,2015-04-10,48.17,6640883,$48.60,$48.60,$47.88,0.7199999999999989,-0.6804123711340204
SBUX,2015-04-09,47.96,6898054,$47.65,$47.99,$47.25,0.740000000000002,-0.43595598920490586
SBUX,2015-04-08,47.615,6822908,$46.92,$47.64,$46.92,0.7199999999999989,-0.7193494578815685
SBUX,2015-04-07,47.035,5350116,$47.205,$47.48,$46.98,0.5,-1.2181035388008077
SBUX,2015-04-06,47.26,6056442,$46.925,$47.40,$46.725,0.6749999999999972,0.478367173381522
SBUX,2015-04-02,47.195,8861946,$46.71,$47.3175,$46.61,0.7075000000000031,-0.1375370292001632
SBUX,2015-04-01,46.51,14115420,$47.14,$47.25,$46.28,0.9699999999999989,-1.4514249390825351
SBUX,2015-03-31,47.35,8713918,$47.835,$48.10,$47.345,0.7550000000000026,1.8060632122124387
SBUX,2015-03-30,47.99,6827770,$48.02,$48.25,$47.75,0.5,1.3516367476240854
SBUX,2015-03-27,47.535,7991200,$47.50,$47.975,$47.375,0.6000000000000014,-0.9481141904563617
SBUX,2015-03-26,47.54,10341304,$47.675,$47.875,$46.83,1.0450000000000017,0.010518565267703117
SBUX,2015-03-25,47.885,9902384,$49.07,$49.24,$47.885,1.355000000000004,0.7257046697517922
SBUX,2015-03-24,48.9575,7709740,$48.555,$49.165,$48.38,0.7849999999999966,2.2397410462566603
SBUX,2015-03-23,48.685,7975268,$48.94,$48.95,$48.355,0.595000000000006,-0.5566052188122339
SBUX,2015-03-20,48.73,17346806,$49.245,$49.45,$48.505,0.9450000000000003,0.09243093355242316
SBUX,2015-03-19,48.88,21982940,$48.38,$49.60,$48.19,1.4100000000000037,0.307818592242981
SBUX,2015-03-18,47.92,15314562,$47.00,$48.285,$46.675,1.6099999999999994,-1.9639934533551617
SBUX,2015-03-17,47.1925,5508426,$46.88,$47.24,$46.80,0.44000000000000483,-1.5181552587646086
SBUX,2015-03-16,47.0225,6772406,$47.00,$47.31,$46.87,0.44000000000000483,-0.36022673094242563
SBUX,2015-03-13,46.645,5835252,$46.34,$47.185,$46.34,0.8449999999999989,-0.8028071667818604
SBUX,2015-03-12,46.69,7295244,$45.985,$46.765,$45.92,0.8449999999999989,0.09647336263263195
SBUX,2015-03-11,45.71,8185242,$46.06,$46.49,$45.61,0.8800000000000026,-2.0989505247376194
SBUX,2015-03-10,46.09,6076784,$46.08,$46.4549,$45.885,0.5699000000000041,0.8313279369940973
SBUX,2015-03-09,46.52,5970806,$46.195,$46.565,$46.045,0.519999999999996,0.9329572575395906
SBUX,2015-03-06,46.1075,6811794,$46.65,$46.8475,$45.94,0.9074999999999989,-0.8867153912295866
SBUX,2015-03-05,46.815,5848550,$46.64,$46.98,$46.5303,0.4497,1.5344575177574038
SBUX,2015-03-04,46.53,7773318,$46.905,$47.095,$46.005,1.0899999999999963,-0.6087792374238954
SBUX,2015-03-03,47.0,7578174,$47.05,$47.105,$46.60,0.5049999999999955,1.0101010101010166
SBUX,2015-03-02,47.1125,7945706,$46.665,$47.275,$46.665,0.6099999999999994,0.2393617021276606
SBUX,2015-02-27,46.7425,8640392,$47.395,$47.40,$46.635,0.7650000000000006,-0.785354205359512
SBUX,2015-02-26,47.275,6809836,$47.15,$47.4113,$47.04,0.37129999999999797,1.139220195753321
SBUX,2015-02-25,47.13,8119680,$46.65,$47.415,$46.625,0.7899999999999991,-0.30671602326810543
SBUX,2015-02-24,46.725,6328962,$46.63,$46.995,$46.58,0.41499999999999915,-0.8593252705283327
SBUX,2015-02-23,46.79,5849850,$46.925,$46.964,$46.54,0.4239999999999995,0.1391118245050782
SBUX,2015-02-20,46.755,6461562,$46.73,$46.835,$46.485,0.3500000000000014,-0.07480230818550648
SBUX,2015-02-19,46.585,6108706,$46.575,$46.89,$46.505,0.384999999999998,-0.363597476205757
SBUX,2015-02-18,46.5,6524246,$46.195,$46.665,$46.00,0.6649999999999991,-0.18246216593323927
SBUX,2015-02-17,46.015,6379992,$45.885,$46.12,$45.63,0.4899999999999949,-1.0430107526881671
SBUX,2015-02-13,45.79,6105882,$45.995,$45.995,$45.4525,0.5424999999999969,-0.48897098772139325
SBUX,2015-02-12,45.9125,7183150,$45.545,$45.97,$45.045,0.9249999999999972,0.26752566062460126
SBUX,2015-02-11,45.395,6456524,$45.58,$45.895,$45.3525,0.542500000000004,-1.127144023958615
SBUX,2015-02-10,45.59,12466990,$44.685,$45.69,$44.665,1.0249999999999986,0.42956272717260546
SBUX,2015-02-09,44.41,6907214,$44.255,$44.6035,$44.07,0.5334999999999965,-2.5882869050230406
SBUX,2015-02-06,44.5,7826712,$44.75,$44.8375,$44.34,0.49749999999999517,0.20265705922091204
SBUX,2015-02-05,44.82,7598150,$44.355,$44.885,$44.355,0.5300000000000011,0.7191011235955003
SBUX,2015-02-04,44.35,11495712,$44.00,$44.715,$43.995,0.720000000000006,-1.0486390004462276
SBUX,2015-02-03,44.245,9252376,$43.99,$44.245,$43.465,0.779999999999994,-0.23675310033822727
SBUX,2015-02-02,43.995,13638414,$43.84,$44.045,$42.93,1.115000000000002,-0.5650355972426246
SBUX,2015-01-30,43.765,10053230,$44.29,$44.47,$43.695,0.7749999999999986,-0.5227866803045766
SBUX,2015-01-29,44.525,12467380,$44.005,$44.65,$43.785,0.865000000000002,1.7365474694390537
SBUX,2015-01-28,43.7825,11951366,$44.35,$44.795,$43.745,1.0500000000000043,-1.6676024705221781
SBUX,2015-01-27,44.17,10995668,$43.89,$44.605,$43.725,0.8799999999999955,0.8850568149374904
SBUX,2015-01-26,44.06,14095802,$44.045,$44.25,$43.705,0.5450000000000017,-0.2490378084672895
SBUX,2015-01-23,44.11,38048960,$43.25,$44.35,$43.22,1.1300000000000026,0.11348161597819484
SBUX,2015-01-22,41.37,23444600,$40.68,$41.42,$40.445,0.9750000000000014,-6.211743368850609
SBUX,2015-01-21,40.645,10825820,$40.525,$40.815,$40.265,0.5499999999999972,-1.7524776408024967
SBUX,2015-01-20,40.6125,10647010,$40.40,$40.735,$40.165,0.5700000000000003,-0.07996063476444215
SBUX,2015-01-16,40.305,9005304,$39.63,$40.39,$39.50,0.8900000000000006,-0.7571560480147621
SBUX,2015-01-15,39.79,8116086,$40.30,$40.45,$39.595,0.855000000000004,-1.2777571020965106
SBUX,2015-01-14,40.21,9290768,$40.025,$40.39,$39.805,0.5850000000000009,1.0555415933651613
SBUX,2015-01-13,40.435,11032596,$40.74,$41.07,$40.065,1.0050000000000026,0.5595622979358339
SBUX,2015-01-12,40.115,9855040,$40.145,$40.415,$39.91,0.5050000000000026,-0.7913935946580963
SBUX,2015-01-09,39.895,27472200,$40.495,$40.755,$39.56,1.1950000000000003,-0.5484232830611946
SBUX,2015-01-08,41.245,13146188,$41.165,$41.65,$41.01,0.6400000000000006,3.3838826920666643
SBUX,2015-01-07,40.59,9670842,$39.875,$40.615,$39.70,0.9149999999999991,-1.5880712813674203
SBUX,2015-01-06,39.615,7643858,$40.17,$40.195,$39.28,0.9149999999999991,-2.4020694752402094
SBUX,2015-01-05,39.94,11605034,$40.07,$40.335,$39.745,0.5900000000000034,0.8203963145273052
SBUX,2015-01-02,40.72,6903318,$41.065,$41.4875,$40.445,1.0424999999999969,1.9529293940911296
